color	technology	russian_level	russian_importance	priority_area	thematic_area
deepskyblue1	Технологии квантовой криптографии, создание на их основе защищенных линий связи и аппаратной базы для таких линий	3	2.283018868	ИКТ	Группа 7, Технологии информационной безопасности
deepskyblue1	Анализ мультимодальных биометрических данных, в т.ч, в целях их использования в новых областях (социальные сети, геолокация и др.)	2.777777778	2.490909091	ИКТ	Группа 7, Технологии информационной безопасности
deepskyblue1	Защита персональных данных (user-centric privacy) в больших информационных массивах	2.912280702	2.844827586	ИКТ	Группа 7, Технологии информационной безопасности
deepskyblue1	Управление личностной информацией (identity management), аутентификация и разграничение доступа на базе глобальных систем идентификации	3	2.49122807	ИКТ	Группа 7, Технологии информационной безопасности
deepskyblue1	Новые технологии бизнес-аналитики: self-service BI, pervasive BI, in-memory analytics, mobile BI, search-based BI	2.545454545	2.240740741	ИКТ	Группа 3, Технологии анализа и обработки данных, искусственного интеллекта
darkseagreen4	Технологии создания малоразмерных космических аппаратов 	2.458333333	2.52173913	Космос	0
darkseagreen4	Технологии создания многоразовых и частично многоразовых средств выведения, космических транспортных средств	2.409090909	2.238095238	Космос	0
darkseagreen4	Технологии создания статических и динамических космических тросовых систем большой протяженности («космического лифта»)	1.764705882	2.411764706	Космос	0
darkseagreen4	Технологии создания энергодвигательных установок на основе ядерных технологий	2.619047619	3.380952381	Космос	0
darkseagreen4	Технологии создания энергодвигательных установок на основе фотоэлектрического преобразования	2.368421053	2.833333333	Космос	0
darkseagreen4	Технологии создания электроракетных двигательных установок высокой эффективности (в т.ч, ионные, плазменные)	2.681818182	3.333333333	Космос	0
darkseagreen4	Технологии создания двигательных установок на новых физических принципах	2.3	2.315789474	Космос	0
darkseagreen4	Технологии беспроводной передачи энергии на космические средства	2.333333333	2.35	Космос	0
darkseagreen4	Новые материалы и технологии для изготовления головных обтекателей и других отделяющихся частей космических аппаратов с целью исключения необходимости отведения для них районов падения	2.142857143	2.75	Космос	0
darkseagreen4	Технологии управления движением отделяемых частей ракет-носителей, обеспечивающих их высокоточное наведение, с использованием элементов искусственного интеллекта	2.263157895	2.842105263	Космос	0
darkseagreen4	Кластерные технологии для проведения фундаментальных исследований	2.421052632	2.526315789	Космос	0
darkseagreen4	Технологии непрерывного контроля и управления космическими группировками в режиме реального времени	2.75	3.157894737	Космос	0
darkseagreen4	Технологии создания бортовых систем искусственного интеллекта	2.476190476	2.285714286	Космос	0
darkseagreen4	Технологии создания крупногабаритных конструкций в космосе, в т.ч, с помощью роботов-манипуляторов	2.4	2.6	Космос	0
darkseagreen4	Технологии роботизированного обслуживания и диагностики космических аппаратов и крупногабаритных конструкций в космосе 	2.454545455	2.571428571	Космос	0
darkseagreen4	Технологии роботизированной и транспортной поддержки деятельности космонавта на поверхности Луны	2.210526316	2.55	Космос	0
darkseagreen4	Технологии обеспечения старта в условиях поверхности Луны	2.210526316	2.894736842	Космос	0
darkseagreen4	Технологии и системы автономной диагностики и коррекции здоровья космонавтов	2.5	3.235294118	Космос	0
darkseagreen4	Технологии виртуальной и «дополненной» реальности для моделирования и планирования космических миссий и операций, в т.ч, роботизированных	2.176470588	2.294117647	Космос	0
darkseagreen4	Технологии автономной навигации и самолокализации напланетных мобильных роботов на базе систем технического зрения	2.222222222	2.611111111	Космос	0
firebrick1	Дизайн, скрининг и синтез новых (био)фармацевтических субстанций	3.25	2.416666667	Медицина	Группа 1, Перспективные лекарственные кандидаты
firebrick1	Инженерия белков с заданными свойствами	3.136363636	2.590909091	Медицина	Группа 1, Перспективные лекарственные кандидаты
firebrick1	Создание генно-инженерных вакцин	3.136363636	2.954545455	Медицина	Группа 1, Перспективные лекарственные кандидаты
firebrick1	Преодоление лекарственной устойчивости микроорганизмов	3.347826087	2.652173913	Медицина	Группа 1, Перспективные лекарственные кандидаты
firebrick1	Создание терапевтических штаммов микроорганизмов	2.75	2.761904762	Медицина	Группа 1, Перспективные лекарственные кандидаты
firebrick1	Доставка и контролируемое высвобождение лекарственных средств	2.961538462	2.653846154	Медицина	Группа 1, Перспективные лекарственные кандидаты
firebrick1	Экспериментальное моделирование на живых объектах	2.739130435	2.956521739	Медицина	Группа 1, Перспективные лекарственные кандидаты
firebrick1	Экспериментальное моделирование с применением микрофлюидных чипов (технологии -on-a-chip)	2.571428571	2.285714286	Медицина	Группа 1, Перспективные лекарственные кандидаты
firebrick1	Геномное, транскриптомное и протеомное профилирование единичных клеток	2.818181818	2.636363636	Медицина	Группа 2, Молекулярное профилирование и диагностика
firebrick1	Детекция нано- и низкомолекулярных соединений в жидких средах организма	2.695652174	3.043478261	Медицина	Группа 2, Молекулярное профилирование и диагностика
firebrick1	Обнаружение соединений биологической природы в окружающей среде	2.523809524	2.857142857	Медицина	Группа 2, Молекулярное профилирование и диагностика
firebrick1	Технологии визуализации единичных биомолекул (single-molecule imaging)	2.391304348	2.434782609	Медицина	Группа 2, Молекулярное профилирование и диагностика
firebrick1	Технологии микросистем полного анализа (технологии lab-on-chip)	2.684210526	2.526315789	Медицина	Группа 2, Молекулярное профилирование и диагностика
firebrick1	Получение, обогащение, культивирование клеток человека и субклеточных структур	2.916666667	2.875	Медицина	Группа 3, Клеточные технологии и тканевая инженерия
firebrick1	Оценка безопасности терапевтических продуктов, содержащих живые клетки	2.863636364	2.818181818	Медицина	Группа 3, Клеточные технологии и тканевая инженерия
firebrick1	Технологии редактирования генома и эпигенома	3.1	2.55	Медицина	Группа 3, Клеточные технологии и тканевая инженерия
firebrick1	Визуализация единичных клеток (single-cell imaging)	2.523809524	2.80952381	Медицина	Группа 3, Клеточные технологии и тканевая инженерия
firebrick1	Биофабрикация, биопринтинг тканей и органов	2.772727273	2.636363636	Медицина	Группа 3, Клеточные технологии и тканевая инженерия
firebrick1	Девитализации и децеллюляризации тканей и органов 	2.333333333	2.666666667	Медицина	Группа 3, Клеточные технологии и тканевая инженерия
firebrick1	Инъекционная биоинженерия	2.368421053	2.631578947	Медицина	Группа 3, Клеточные технологии и тканевая инженерия
firebrick1	Новые материалы и покрытия биологического происхождения	2.782608696	2.625	Медицина	Группа 3, Клеточные технологии и тканевая инженерия
firebrick1	Биосенсоры (на основе биомолекул, клеточные, биомиметики)	2.826086957	2.652173913	Медицина	Группа 4, Мониторинг и контроль функций органов и систем
firebrick1	Биоимиджинг биологических процессов	2.636363636	2.454545455	Медицина	Группа 4, Мониторинг и контроль функций органов и систем
firebrick1	Мониторирование функций органов и систем в повседневных условиях	2.913043478	2.782608696	Медицина	Группа 4, Мониторинг и контроль функций органов и систем
firebrick1	Прямая стимуляция функций органов и систем с применением имплантируемых изделий	2.666666667	2.375	Медицина	Группа 4, Мониторинг и контроль функций органов и систем
firebrick1	Разработка имплантируемых дозирующих микроустройств	2.913043478	2.47826087	Медицина	Группа 4, Мониторинг и контроль функций органов и систем
firebrick1	Коррекция функций органов и систем из внешних устройств	2.727272727	2.636363636	Медицина	Группа 4, Мониторинг и контроль функций органов и систем
firebrick1	Разработка портативных систем экстракорпорального жизнеобеспечения	2.826086957	2.52173913	Медицина	Группа 4, Мониторинг и контроль функций органов и систем
firebrick1	Хранение и интеллектуальный анализ (био)медицинских данных	2.68	3.2	Медицина	Группа 5, Информационные технологии (био)медицинского назначения
firebrick1	Моделирование сложных биологических процессов	2.615384615	2.807692308	Медицина	Группа 5, Информационные технологии (био)медицинского назначения
firebrick1	Создание комплексных информационных систем в сфере охраны здоровья населения	2.653846154	3	Медицина	Группа 5, Информационные технологии (био)медицинского назначения
firebrick1	Управление медицинскими изделиями и лабораторными системами	2.590909091	2.545454545	Медицина	Группа 5, Информационные технологии (био)медицинского назначения
firebrick1	Мониторинг нейрональной активности и нейровизуализация	2.695652174	2.608695652	Медицина	Группа 6, Нейротехнологии
firebrick1	Нейрональная стимуляция	2.608695652	2.608695652	Медицина	Группа 6, Нейротехнологии
firebrick1	Нейроинтерфейсы	2.608695652	2.739130435	Медицина	Группа 6, Нейротехнологии
firebrick1	Синтез ДНК и синтетическая геномика	2.789473684	2.65	Медицина	Группа 7, Синтетическая биология
firebrick1	Метаболическая инженерия	2.777777778	2.444444444	Медицина	Группа 7, Синтетическая биология
firebrick1	Ортогональные биосистемы и синтез ксенобиомолекул 	2.444444444	2.388888889	Медицина	Группа 7, Синтетическая биология
firebrick1	Синтез субклеточных структур, протоклеток, живых клеток	2.684210526	2.210526316	Медицина	Группа 7, Синтетическая биология
firebrick1	Синтетические биологические системы	2.526315789	2.166666667	Медицина	Группа 7, Синтетическая биология
mediumorchid1	Технологии создания высокопрочных и высокомодульных композиционных материалов с высоким сопротивлением статическим и динамическим нагрузкам	3.088235294	2.694444444	Нанотехнологии	Группа 1, Конструкционные материалы
mediumorchid1	Технологии создания полиматричных композиционных материалов, армированных наноразмерными наполнителями	2.53125	2.5	Нанотехнологии	Группа 1, Конструкционные материалы
mediumorchid1	Технологии создания трещиностойких слоистых металлополимерных материалов и металлостеклопластиков, в том числе армированных	2.84375	2.588235294	Нанотехнологии	Группа 1, Конструкционные материалы
mediumorchid1	Технологии создания антифрикционных материалов, модифицированных наноструктурами	2.6875	2.676470588	Нанотехнологии	Группа 1, Конструкционные материалы
mediumorchid1	Технологии создания сверхлегких ударостойких композиционных материалов	2.916666667	2.583333333	Нанотехнологии	Группа 1, Конструкционные материалы
mediumorchid1	Технологии создания материалов для защиты от ударных и вибрационных воздействий	2.64516129	2.677419355	Нанотехнологии	Группа 1, Конструкционные материалы
mediumorchid1	Технологии создания термостойких и ударостойких связующих и уплотнительных материалов	2.793103448	2.625	Нанотехнологии	Группа 1, Конструкционные материалы
mediumorchid1	Технологии создания материалов, обладающих повышенной коррозионной стойкостью	2.787878788	2.861111111	Нанотехнологии	Группа 1, Конструкционные материалы
mediumorchid1	Технологии создания термостабильных (до 1700–2500 °С) материалов	2.9	2.787878788	Нанотехнологии	Группа 1, Конструкционные материалы
mediumorchid1	Технологии создания сверхлегких материалов	2.870967742	2.470588235	Нанотехнологии	Группа 1, Конструкционные материалы
mediumorchid1	Технологии создания теплозащитных материалов	2.766666667	3	Нанотехнологии	Группа 1, Конструкционные материалы
mediumorchid1	Технологии создания радиационностойких материалов	2.875	3.15625	Нанотехнологии	Группа 1, Конструкционные материалы
mediumorchid1	Технологии создания материалов c адаптацией к внешним воздействиям	2.516129032	1.794117647	Нанотехнологии	Группа 1, Конструкционные материалы
mediumorchid1	Технологии создания материалов, обладающих памятью формы	2.666666667	2.444444444	Нанотехнологии	Группа 1, Конструкционные материалы
mediumorchid1	Технологии создания материалов, обладающих функциями «самозалечивания»	2.823529412	1.918918919	Нанотехнологии	Группа 1, Конструкционные материалы
mediumorchid1	Технологии создания наноматериалов для миниатюрных высокочувствительных хемосенсоров с высокой селективностью	2.65625	2.228571429	Нанотехнологии	Группа 2, Функциональные материалы
mediumorchid1	Технологии создания сенсорных материалов с фрагментами биологических структур, биосенсоров, биочипов и гибридных датчиков на их основе, нейробиоинтерфейсов	2.885714286	1.815789474	Нанотехнологии	Группа 2, Функциональные материалы
mediumorchid1	Технологии создания углеродных структур для наноэлектроники	2.868421053	2.56097561	Нанотехнологии	Группа 2, Функциональные материалы
mediumorchid1	Технологии создания органических высокомолекулярных электропроводящих полимеров, в том числе со смешанной (электронно-ионной) проводимостью	2.647058824	2.108108108	Нанотехнологии	Группа 2, Функциональные материалы
mediumorchid1	Технологии создания сверхпроводящих материалов, в том числе высокотемпературных	2.647058824	2.648648649	Нанотехнологии	Группа 2, Функциональные материалы
mediumorchid1	Технологии создания наноматериалов для нового поколения электрохимических источников тока	2.909090909	2.388888889	Нанотехнологии	Группа 2, Функциональные материалы
mediumorchid1	Технологии создания функциональных нанокристаллических покрытий со специальными электрическими свойствами	2.5625	2.25	Нанотехнологии	Группа 2, Функциональные материалы
mediumorchid1	Технологии создания материалов для защиты от акустических и электрических воздействий, снижения уровня видимости в оптическом и радиодиапазонах	3	2.805555556	Нанотехнологии	Группа 2, Функциональные материалы
mediumorchid1	Технологии создания магнитных наноструктур, в том числе молекулярных и магнитных наноматериалов	2.545454545	2.555555556	Нанотехнологии	Группа 2, Функциональные материалы
mediumorchid1	Технологии создания магнитно-активируемых, магнитоуправляемых материалов и магнитореологических жидкостей	2.366666667	2.433333333	Нанотехнологии	Группа 2, Функциональные материалы
mediumorchid1	Технологии создания катализаторов для процессов переработки углеводородного сырья и повышения качества производимых моторных топлив	3.058823529	2.945945946	Нанотехнологии	Группа 2, Функциональные материалы
mediumorchid1	Технологии создания каталитических процессов конверсии природного, попутных газов возобновляемого сырья (биогаза и биомассы) в жидкое топливо, водород и ценные органические продукты	3	2.8	Нанотехнологии	Группа 2, Функциональные материалы
mediumorchid1	Технологии создания материалов для органических светодиодов, гибких солнечных батарей, дисплеев и световых накопителей	2.625	2.676470588	Нанотехнологии	Группа 2, Функциональные материалы
mediumorchid1	Технологии создания светоизлучающих наноструктур, в том числе квантовых, для лазеров и люминесцирующих устройств	3	2.925	Нанотехнологии	Группа 2, Функциональные материалы
mediumorchid1	Технологии создания наноструктурированных оптических волокон и световодов, в том числе брэгговских решеток, фотонных структур	2.909090909	2.805555556	Нанотехнологии	Группа 2, Функциональные материалы
mediumorchid1	Технологии создания наноструктурированных жидкокристаллических материалов	2.366666667	2.545454545	Нанотехнологии	Группа 2, Функциональные материалы
mediumorchid1	Технологии создания покрытий, изменяющих светопоглощение, электропроводность под внешним воздействием	2.625	2.314285714	Нанотехнологии	Группа 2, Функциональные материалы
mediumorchid1	Технологии создания мембранных материалов для мембранных реакторов и процессов мембранного катализа для производства ценных химических продуктов	2.517241379	2.53125	Нанотехнологии	Группа 2, Функциональные материалы
mediumorchid1	Технологии создания наноструктурированных мембран с улучшенными транспортными свойствами и устройств на их основе для очистки и разделения газовых и жидких сред	2.666666667	2.638888889	Нанотехнологии	Группа 2, Функциональные материалы
mediumorchid1	Технологии создания наноматериалов на основе гибридных мембран и биметаллических катализаторов для топливных элементов	2.642857143	2.46875	Нанотехнологии	Группа 2, Функциональные материалы
mediumorchid1	Принципы, методы и технологии создания синтетических (искусственных) биологических и биоподобных структур, устройств и систем (белков, белковых комплексов, искусственной клетки, «лечащего» вируса)	2.655172414	1.78125	Нанотехнологии	Группа 3, Гибридные материалы, конвергентные технологии, биомиметические материалы и материалы медицинского назначения
mediumorchid1	Технологии создания нейробиоинтерфейсов, биоподобных и антропоморфных технических устройств и систем, в том числе робототехнических	2.586206897	1.71875	Нанотехнологии	Группа 3, Гибридные материалы, конвергентные технологии, биомиметические материалы и материалы медицинского назначения
mediumorchid1	Технологии создания материалов для устройств и технологий стимуляции центральной нервной системы	2.592592593	1.7	Нанотехнологии	Группа 3, Гибридные материалы, конвергентные технологии, биомиметические материалы и материалы медицинского назначения
mediumorchid1	Технологии создания материалов с особыми функциональными свойствами для систем инвазивной и неинвазивной диагностики	2.709677419	2.088235294	Нанотехнологии	Группа 3, Гибридные материалы, конвергентные технологии, биомиметические материалы и материалы медицинского назначения
mediumorchid1	Технологии создания биорезорбируемых материалов для костных и зубных имплантов	2.64516129	2.294117647	Нанотехнологии	Группа 3, Гибридные материалы, конвергентные технологии, биомиметические материалы и материалы медицинского назначения
mediumorchid1	Технологии создания имплантируемых биодеградируемых и трансдермальных систем с контролируемым высвобождением лекарственных веществ	2.696969697	2	Нанотехнологии	Группа 3, Гибридные материалы, конвергентные технологии, биомиметические материалы и материалы медицинского назначения
mediumorchid1	Технологии создания материалов для нанокапсулирования и адресной доставки лекарств, активных веществ и генетического материала	2.78125	2.342857143	Нанотехнологии	Группа 3, Гибридные материалы, конвергентные технологии, биомиметические материалы и материалы медицинского назначения
mediumorchid1	Технологии создания систем с высокой адгезией к различным субстратам, в том числе биологическим, для использования в качестве защитных покрытий, упаковок, повязок на раны и ожоги, систем доставки лекарственных веществ и др.	2.75	2.5	Нанотехнологии	Группа 3, Гибридные материалы, конвергентные технологии, биомиметические материалы и материалы медицинского назначения
mediumorchid1	Моделирование структуры и свойств материалов как функции их состава и организации с выходом на функциональные и конструкционные свойства материалов	2.828571429	2.973684211	Нанотехнологии	Группа 4, Компьютерное моделирование материалов и процессов
mediumorchid1	Моделирование процессов роста, агрегации, самосборки и самоорганизации наноматериалов и супрамолекулярных систем	2.5	2.666666667	Нанотехнологии	Группа 4, Компьютерное моделирование материалов и процессов
mediumorchid1	Моделирование процессов химического осаждения тонких пленок и покрытий из газовой и жидкой фаз	2.542857143	3.026315789	Нанотехнологии	Группа 4, Компьютерное моделирование материалов и процессов
mediumorchid1	Моделирование процессов переноса в нанопористых материалах и мембранах	2.366666667	2.848484848	Нанотехнологии	Группа 4, Компьютерное моделирование материалов и процессов
mediumorchid1	Моделирование процессов переноса заряда и энергии в наноструктурированных материалах	2.612903226	2.823529412	Нанотехнологии	Группа 4, Компьютерное моделирование материалов и процессов
mediumorchid1	Моделирование рецепторных систем, молекул и препаратов, обладающих биологической активностью	2.448275862	2.4375	Нанотехнологии	Группа 4, Компьютерное моделирование материалов и процессов
mediumorchid1	Моделирование интеллектуальных материалов для «умных» конструкций	2.5625	2.285714286	Нанотехнологии	Группа 4, Компьютерное моделирование материалов и процессов
mediumorchid1	Моделирование новых материалов искусственного и синтетического происхождения, воспроизводящих отдельные функции биологических объектов	2.648648649	2.275	Нанотехнологии	Группа 4, Компьютерное моделирование материалов и процессов
mediumorchid1	Технологии, основанные на принципах взаимодействия физических полей с материалом, обеспечивающие высокую информативность и достоверность результатов исследования объектов	2.714285714	2.888888889	Нанотехнологии	Группа 5, Диагностика материалов
mediumorchid1	Неразрушающие методы исследования материалов и процессов в режимах in situ и operando (синтез, включая процессы самосборки; модификация и перестройка наночастиц; деградация; химические процессы, протекающие с участием наночастиц и др.)	2.638888889	2.615384615	Нанотехнологии	Группа 5, Диагностика материалов
mediumorchid1	Методы визуализации нанообъектов (атомно-силовая, сканирующая и просвечивающая электронная микроскопия)	2.804347826	2.959183673	Нанотехнологии	Группа 5, Диагностика материалов
